uid	from	to	type	status	abstraction_level	lifecycle_last_review
backpropagation_causal_gradient_descent	backpropagation	gradient_descent	causal	active	2	2026-07-27
cross_entropy_loss_causal_training_phase	cross_entropy_loss	training_phase	causal	active	2	2026-07-27
cross_entropy_loss_definition_prediction_error	cross_entropy_loss	prediction_error	definition	active	2	2026-07-27
dropout_causal_overfitting	dropout	overfitting	causal	active	2	2026-07-18
gradient_descent_causal_training_phase	gradient_descent	training_phase	causal	active	2	2026-07-27
inference_phase_causal_probability_distribution	inference_phase	probability_distribution	causal	active	2	2026-07-27
inference_phase_definition_probability_distribution	inference_phase	probability_distribution	definition	active	1	2026-07-27
large_ai_model_causal_gradient_propagation	large_ai_model	gradient_propagation	causal	active	2	2026-07-18
large_ai_model_causal_overfitting	large_ai_model	overfitting	causal	active	2	2026-07-18
large_ai_model_causal_training_stability	large_ai_model	training_stability	causal	active	2	2026-07-18
large_ai_model_definition_inference_phase	large_ai_model	inference_phase	definition	active	1	2026-07-27
large_ai_model_definition_training_phase	large_ai_model	training_phase	definition	active	1	2026-07-27
normalization_causal_training_stability	normalization	training_stability	causal	active	2	2026-07-18
prediction_error_causal_training_phase	prediction_error	training_phase	causal	active	2	2026-07-27
probability_distribution_causal_greedy_decoding	probability_distribution	greedy_decoding	causal	active	2	2026-07-27
probability_distribution_definition_greedy_decoding	probability_distribution	greedy_decoding	definition	active	2	2026-07-27
rate_affects_bank_nim	fed_funds_rate	bank_net_interest_margin	causal	active	2	2026-07-12
residual_connection_causal_gradient_propagation	residual_connection	gradient_propagation	causal	active	2	2026-07-18
temperature_analogy_greedy_decoding	temperature	greedy_decoding	analogy	active	2	2026-07-27
temperature_causal_probability_distribution	temperature	probability_distribution	causal	active	2	2026-07-27
top_k_sampling_causal_probability_distribution	top_k_sampling	probability_distribution	causal	active	2	2026-07-27
top_p_sampling_causal_probability_distribution	top_p_sampling	probability_distribution	causal	active	2	2026-07-27
training_phase_causal_cross_entropy_loss	training_phase	cross_entropy_loss	causal	active	2	2026-07-27
training_phase_causal_gradient_descent	training_phase	gradient_descent	causal	active	2	2026-07-27
training_phase_causal_inference_phase	training_phase	inference_phase	causal	active	1	2026-07-27
transformer_requires_positional_encoding	transformer_architecture	positional_encoding_mechanism	constraint	active	3	2026-07-16
word2vec_causal_transformer	word2vec	transformer_architecture	causal	active	2	2026-07-16
